family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.08333333333333334,0.11320000000000001,0.0918095238095238,0.08053333333333333,,0.774,0.0,,1.09,0.1268857754044952,0.035777087639996666,0.34400000000000003,0.0650384501660364,0.02273691096392397,0.023523746867084475,0.0,0.0,0.11320000000000001,0.02170714168194422,,0.02557668208870468,0.32999999999999996,0.05099019513592785,0.02170714168194422,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.0525,0.0916,0.06366031746031746,0.05223333333333333,,0.812,0.0,,1.198,0.25351528553521185,0.042071367935925245,0.324,0.08876936408468859,0.02438948056865228,0.024151029423654432,0.0,0.0,0.0916,0.02797856322258168,,0.023942639787625758,0.398,0.1736951352226078,0.02797856322258168,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.1758559732664996,0.784,0.27656650646582,0.17052263993316624,,0.20400000000000001,0.0,,7.976,0.8077313909957937,0.08792041856133306,0.028,0.019235384061671343,0.033116935236901804,0.022756909747134,0.0,0.0,0.784,0.09958664569107648,,0.0265559632802002,9.53,1.254770895422746,0.09958664569107648,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.8874333333333333,0.6701666666666667,0.7318730158730159,0.6459666666666667,,0.024,0.0,,1.002,0.15238110119040352,0.01140175425099138,0.4,0.05700877125495689,0.033745566508910564,0.03634984334369423,0.0,0.0,0.6701666666666667,0.03490761616992297,,0.05002577113626313,1.744,0.16905620367203322,0.03490761616992297,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.8366877192982456,0.5896666666666667,0.657143271221532,0.5615543859649123,,0.03,0.0,,1.3679999999999999,0.28358420266298334,0.012247448713915891,0.302,0.07694153624668537,0.06299198366681087,0.06569174888094578,0.0,0.0,0.5896666666666667,0.06314830427915966,,0.0701993976643728,1.702,0.23498936146132235,0.06314830427915966,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.4354,0.3418333333333333,0.36816031746031747,0.32967142857142856,,0.524,0.0,,1.738,0.13311649033834988,0.07765307463326873,0.232,0.055407580708780275,0.05709700552400727,0.05244335676646032,0.0,0.0,0.3418333333333333,0.05545706547511426,,0.06753256416146379,0.808,0.1688786546606764,0.05545706547511426,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.4481,0.3708333333333333,0.3825777777777778,0.33896666666666664,,0.46,0.0,,1.8639999999999999,0.39652238272258983,0.103440804327886,0.222,0.05805170109479997,0.11778394156634643,0.10397257918423598,0.0,0.0,0.3708333333333333,0.11078476379398425,,0.13406318991016475,1.086,0.35274636780553814,0.11078476379398425,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.17651152882205515,0.8378333333333333,0.28749400641684936,0.17609248120300752,,0.158,0.0,,8.442,0.6813736126384703,0.0923038460737146,0.03,0.02,0.0307524105746254,0.019314221538765997,0.0,0.0,0.8378333333333333,0.09354440419156859,,0.018681161794537316,10.2,1.0711909260257948,0.09354440419156859,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.8175,0.6074999999999999,0.663747619047619,0.5754333333333334,,0.024,0.0,,1.244,0.2807668071549769,0.01140175425099138,0.32,0.10074720839804942,0.07383809086190894,0.08136454319228302,0.0,0.0,0.6074999999999999,0.07611668673819166,,0.06330734115759754,1.6700000000000002,0.0935414346693485,0.07611668673819166,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.7233063492063492,0.5255,0.573291885238944,0.48868968253968254,,0.046,0.0,,1.694,0.4419615367879879,0.027928480087537885,0.264,0.10597169433391163,0.11433688851861948,0.11311195700704778,0.0,0.0,0.5255,0.10679451973038898,,0.12149888818911773,1.712,0.24651571957990837,0.10679451973038898,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.2394,0.17766666666666667,0.1957142857142857,0.17246666666666666,,0.726,0.0,,2.074,0.0971081870904818,0.03435112807463533,0.126,0.03781534080237808,0.02383248892467321,0.02429031585723917,0.0,0.0,0.17766666666666667,0.025092883010482833,,0.03417471449933579,0.412,0.061400325732035015,0.025092883010482833,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.20866666666666667,0.16833333333333333,0.17519047619047617,0.1553,,0.73,0.0,,2.174,0.13758633653092156,0.07713624310270757,0.118,0.036331804249169895,0.0569879646760071,0.047792142543402354,0.0,0.0,0.16833333333333333,0.05193144519460248,,0.08113979705832808,0.536,0.1293445012360402,0.05193144519460248,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.18619724310776942,0.8771666666666667,0.30059270414155326,0.18309248120300753,,0.11800000000000001,0.0,,8.77,0.824105575760776,0.15959323293924466,0.026000000000000002,0.015165750888103102,0.05849116356252625,0.037839194872862365,0.0,0.0,0.8771666666666667,0.1620973644312441,,0.040337352802089124,10.732000000000001,1.4573160261247384,0.1620973644312441,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.7882,0.5426666666666666,0.6121015873015873,0.5211333333333333,,0.024,0.0,,1.434,0.25185313180502644,0.01140175425099138,0.278,0.05019960159204454,0.05288553249939936,0.050235473301022834,0.0,0.0,0.5426666666666666,0.0513139844486861,,0.05869073843271845,1.528,0.10084641788382966,0.0513139844486861,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6615666666666666,0.47383333333333333,0.5188611721611722,0.432,,0.03,0.0,,1.952,0.3317679912227821,0.012247448713915891,0.212,0.06572670690061994,0.08240458935433757,0.07447081829668437,0.0,0.0,0.47383333333333333,0.08911719811573968,,0.0969623781565705,1.746,0.44612778438469836,0.08911719811573968,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.2925,0.22633333333333333,0.24243333333333333,0.21226666666666666,,0.638,0.0,,2.042,0.16589153082662184,0.12814054783713077,0.148,0.04764451699828638,0.0862271337463116,0.07333282196791405,0.0,0.0,0.22633333333333333,0.08284356073682224,,0.1048611515820378,0.616,0.27546324618721824,0.08284356073682224,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.23736190476190475,0.1885,0.19224873949579832,0.16466190476190476,,0.702,0.0,,2.204,0.1764369575797543,0.11300442469213319,0.11,0.03674234614174767,0.07977613171923464,0.06566458265279682,0.0,0.0,0.1885,0.07701100209998857,,0.10140621456041991,0.65,0.35376545902617457,0.07701100209998857,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.19042269134374398,0.9305,0.31497457922568306,0.1902560246770773,,0.068,0.0,,9.048,0.707191628909732,0.07463243262818117,0.024,0.01140175425099138,0.024461328190201564,0.015194984346324311,0.0,0.0,0.9305,0.07374788132549975,,0.015319582321166226,11.222,1.0358185169227276,0.07374788132549975,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.7598666666666667,0.5563333333333333,0.6155269841269841,0.5307047619047619,,0.036,0.0,,1.414,0.3792492584040212,0.0151657508881031,0.292,0.09364827814754523,0.0894606358142634,0.08886876869793246,0.0,0.0,0.5563333333333333,0.07909119209284095,,0.11277419671380703,1.6,0.05147815070493495,0.07909119209284095,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6519833333333334,0.48716666666666664,0.5286512265512265,0.44662142857142856,,0.044,0.0,,1.856,0.45506043554675246,0.02701851217221259,0.23,0.0940744386111339,0.11803772029084378,0.11048676263043138,0.0,0.0,0.48716666666666664,0.1059130277371223,,0.15049645160084155,1.702,0.14973309587395836,0.1059130277371223,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.26193333333333335,0.20183333333333334,0.2174047619047619,0.19126666666666667,,0.6819999999999999,0.0,,2.068,0.1658915308266218,0.103053384223906,0.13,0.0659545297913646,0.07868291153035344,0.07278398404411052,0.0,0.0,0.20183333333333334,0.07661547203767367,,0.08972477980530859,0.514,0.2087582333705667,0.07661547203767367,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.19037777777777778,0.1745,0.1631939393939394,0.1398111111111111,,0.722,0.0,,2.388,0.21580083410404138,0.10848963084092415,0.1,0.03162277660168379,0.05957268865981944,0.048091085131610437,0.0,0.0,0.1745,0.07718934152099269,,0.06935022942274707,0.726,0.5414148132439672,0.07718934152099269,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.09046019365911007,0.6006666666666667,0.15347116282335693,0.09043061972427298,,0.052000000000000005,0.0,,9.772,0.3534402354005547,0.031144823004794875,0.02,0.01870828693386971,0.009058051395863317,0.005337405030932639,0.0,0.0,0.6006666666666667,0.026183115848873992,,0.0053343365748121305,10.694,0.4093042877859939,0.026183115848873992,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.20392467532467531,0.21563333333333334,0.195215873015873,0.16348181818181817,,0.008,0.0,,2.2760000000000002,0.13088162590677116,0.008366600265340756,0.088,0.03492849839314596,0.04716849364398849,0.04176701433589801,0.0,0.0,0.21563333333333334,0.06269850698204685,,0.03737467202096729,1.87,0.12708265027138835,0.06269850698204685,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.1998644110275689,0.2577,0.20423422109291672,0.16641679197994988,,0.002,0.0,,2.572,0.2423220996937754,0.00447213595499958,0.078,0.03492849839314596,0.03960784249637166,0.036754937102100836,0.0,0.0,0.2577,0.05086875814835227,,0.04144587017942718,2.294,0.31981244503614925,0.05086875814835227,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.1373,0.17583333333333334,0.13072097518849438,0.11185238095238095,,0.312,0.0,,2.506,0.19616319736382765,0.07395944834840236,0.17200000000000001,0.044384682042344296,0.03546621222642214,0.03432506587600802,0.0,0.0,0.17583333333333334,0.03292984968079873,,0.038659374312347866,1.924,0.20378910667648562,0.03292984968079873,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.12987619047619048,0.1685,0.1264072659366777,0.10863571428571428,,0.318,0.0,,2.328,0.4132432697576575,0.03701351104664349,0.158,0.03563705936241092,0.02793365765317726,0.026415010999854778,0.0,0.0,0.1685,0.04076695284718303,,0.027813286601274325,1.734,0.4317754045797422,0.04076695284718303,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.0967574407360785,0.598,0.1576903718744276,0.09554398401735863,,0.038,0.0,,9.942,0.2965973701838909,0.0363318042491699,0.018,0.016431676725154984,0.015025406758025849,0.012826781859307598,0.0,0.0,0.598,0.03714461229064344,,0.014395314050363265,10.836,0.40556133938037076,0.03714461229064344,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2151547619047619,0.21533333333333332,0.19773203463203465,0.1677515873015873,,0.008,0.0,,2.144,0.2610172408098745,0.00447213595499958,0.096,0.035071355833500364,0.06200666128975192,0.054054658423245236,0.0,0.0,0.21533333333333332,0.06379927289728482,,0.0698300211901044,1.73,0.20037464909513875,0.06379927289728482,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.22334285714285715,0.24806666666666669,0.21336428571428573,0.17567142857142856,,0.002,0.0,,2.318,0.30556505035753023,0.00447213595499958,0.08600000000000001,0.037148351242013426,0.04987136627969174,0.041866538980047066,0.0,0.0,0.24806666666666669,0.05966464149263318,,0.05482430864674999,1.992,0.29465233750981856,0.05966464149263318,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.1698747381273697,0.20133333333333334,0.15827810531327155,0.1357608187134503,,0.218,0.0,,2.6,0.5103430218980172,0.05403702434442518,0.16,0.03464101615137754,0.025239694983116623,0.024617955566113653,0.0,0.0,0.20133333333333334,0.026018156053887537,,0.03355667463408344,2.09,0.5397684688827238,0.026018156053887537,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.16181203007518796,0.1955,0.15575343847684,0.1352763157894737,,0.28400000000000003,0.0,,2.252,0.21510462570572494,0.06542170893518451,0.192,0.06300793600809346,0.04653075263372934,0.03935215404925638,0.0,0.0,0.1955,0.07024658947830373,,0.04656581569758777,1.734,0.36432128677857956,0.07024658947830373,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.0979449135659662,0.6106666666666667,0.16089917827196062,0.09780105391684339,,0.032,0.0,,10.014,0.38823961673172896,0.037682887362833546,0.024,0.02190890230020664,0.015894028639081376,0.013373138246931428,0.0,0.0,0.6106666666666667,0.05483054704167093,,0.013455371052751287,10.968,0.4723028689305202,0.05483054704167093,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.20796666666666666,0.20713333333333334,0.19420649350649352,0.1658857142857143,,0.004,0.0,,2.238,0.22376326776305358,0.005477225575051661,0.098,0.03492849839314596,0.03489006935128846,0.03401560432902054,0.0,0.0,0.20713333333333334,0.033981898776325674,,0.03596340732837569,1.772,0.18363006289820846,0.033981898776325674,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.21297777777777777,0.25173333333333336,0.21045586154396895,0.17792474747474749,,0.002,0.0,,2.532,0.5057370858459956,0.00447213595499958,0.10200000000000001,0.031144823004794875,0.03053670814541158,0.029109628758023632,0.0,0.0,0.25173333333333336,0.04727088016010609,,0.02940147808495768,2.19,0.5717954179599553,0.04727088016010609,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.1463010101010101,0.17149999999999999,0.1368271001944915,0.11703888888888889,,0.34600000000000003,0.0,,2.306,0.43142786187264265,0.09736529155710467,0.168,0.07463243262818117,0.020997823090918053,0.020682972211608586,0.0,0.0,0.17149999999999999,0.04746855684438793,,0.024327585215304814,1.716,0.4921686702747341,0.04746855684438793,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.13992142857142859,0.16353333333333334,0.1320313385960445,0.11506031746031746,,0.338,0.0,,2.208,0.4535636669752109,0.09066421565314509,0.17400000000000002,0.05856620185738529,0.0188997415465875,0.01952695370862608,0.0,0.0,0.16353333333333334,0.02429260289791021,,0.021734100973463715,1.578,0.4609989154000257,0.02429260289791021,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.09114975258659469,0.6223333333333333,0.15527229249788815,0.09098931302615514,,0.014,0.0,,10.44,0.41103527829129205,0.013416407864998738,0.01,0.007071067811865475,0.015247459859675875,0.010897490235786528,0.0,0.0,0.6223333333333333,0.029049765728640393,,0.011177720586575658,11.446,0.4089376480589678,0.029049765728640393,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.14578268398268399,0.1705,0.14385665445665446,0.11539458874458874,,0.018000000000000002,0.0,,2.454,0.1996997746618658,0.020493901531919198,0.054,0.027018512172212593,0.04500174763152683,0.037761436675795235,0.0,0.0,0.1705,0.0559656392599761,,0.04432388523417798,1.932,0.18806913622388968,0.0559656392599761,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.14576666666666666,0.18096666666666666,0.14601936903676033,0.11661587301587302,,0.002,0.0,,2.73,0.2310844001658268,0.00447213595499958,0.05,0.024494897427831782,0.03723495810089665,0.03317175768156634,0.0,0.0,0.18096666666666666,0.04450302736269124,,0.037793040217596795,2.2359999999999998,0.3156422025015033,0.04450302736269124,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.1144969696969697,0.17466666666666666,0.11365791684870968,0.09061616161616162,,0.23600000000000002,0.0,,2.718,0.20801442257689734,0.06107372593840989,0.11800000000000001,0.054497706373754846,0.01875073104782826,0.017877482760673486,0.0,0.0,0.17466666666666666,0.029146421545172385,,0.019497461370598212,2.16,0.2040833163195856,0.029146421545172385,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.09683333333333334,0.13216666666666665,0.09582028853499441,0.07983333333333334,,0.308,0.0,,2.324,0.4347182995918162,0.10059821071967434,0.14400000000000002,0.043931765272977596,0.028885008548523283,0.026488729259399702,0.0,0.0,0.13216666666666665,0.04529456062511505,,0.02513546631090553,1.6219999999999999,0.5190086704478067,0.04529456062511505,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.08669115380353726,0.6036,0.14890022712600284,0.08668916967655313,,0.048,0.0,,8.33,0.9454099639838793,0.035637059362410926,0.006,0.00894427190999916,0.022420018292388644,0.013482614023110438,0.0,0.0,0.6036,0.08126992063488188,,0.013486300898434498,9.098,1.230292648112635,0.08126992063488188,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2880562271062271,0.3778666666666667,0.3096307359307359,0.26868047475400414,,0.04,0.0,,2.136,0.33538038106007334,0.040620192023179805,0.188,0.09257429448826494,0.06585216836570794,0.065519813029934,0.0,0.0,0.3778666666666667,0.06732048144675007,,0.06897985424183782,2.092,0.3502427729447105,0.06732048144675007,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.3072319624819625,0.40246666666666664,0.32635143049245213,0.2851989121989122,,0.012,0.0,,2.198,0.17935997323817823,0.013038404810405297,0.182,0.0697853852894716,0.079608926118021,0.07503872582446987,0.0,0.0,0.40246666666666664,0.0976528289400773,,0.07867595196802381,2.25,0.2562225595063791,0.0976528289400773,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.174658143547274,0.23823333333333332,0.19185275443510738,0.16988165902724725,,0.51,0.0,,1.528,0.5153348426023607,0.16837458240482736,0.326,0.08706319543871567,0.04768696700765405,0.04467758326448054,0.0,0.0,0.23823333333333332,0.053848759399719594,,0.047236903078008464,1.0959999999999999,0.5723023676344524,0.053848759399719594,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.1937484126984127,0.3187333333333333,0.22142673837955168,0.19060333694083692,,0.298,0.0,,2.278,0.38258332425760544,0.15530614926653738,0.23800000000000002,0.1000999500499376,0.052950184376855766,0.049289133210904806,0.0,0.0,0.3187333333333333,0.0736459812586916,,0.05174861132069689,2.07,0.43046486500061765,0.0736459812586916,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.08705940777179122,0.6152,0.1500180524379458,0.08705647736886081,,0.044,0.0,,8.394,0.7835368529941651,0.034351128074635334,0.016,0.0151657508881031,0.022206937596306306,0.01321174513322967,0.0,0.0,0.6152,0.07940528949635534,,0.01321641596158767,9.198,1.0109995054400371,0.07940528949635534,0.996,0.14859340496805368,,
