family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.42,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.24,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.25,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.13,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.3,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.28,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.11,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.07,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.13,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.1,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.08,0.05154639175257732,1.0,0.0980392156862745,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.07,0.041237113402061855,1.0,0.0792079207920792,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.03,0.020202020202020204,1.0,0.03960396039603961,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.04,0.04040404040404041,0.8,0.07692307692307693,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.12,0.04395604395604396,0.8,0.08333333333333336,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.17,0.04597701149425287,1.0,0.08791208791208792,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.15,0.022988505747126436,1.0,0.0449438202247191,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.14,0.022727272727272728,1.0,0.044444444444444446,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.21,0.05952380952380952,1.0,0.11235955056179775,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.19,0.047619047619047616,0.8,0.0898876404494382,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.22,0.04878048780487805,1.0,0.09302325581395349,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.2,0.024390243902439025,1.0,0.047619047619047616,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.21,0.024691358024691357,1.0,0.048192771084337345,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.24,0.06172839506172839,1.0,0.11627906976744184,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.05,0.05,1.0,0.09523809523809523,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.05,0.04040404040404041,1.0,0.07766990291262137,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.07,0.05102040816326531,1.0,0.09708737864077671,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.05,0.05,1.0,0.09523809523809523,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.05,0.04040404040404041,1.0,0.07766990291262137,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GAT,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.05,0.05,1.0,0.09523809523809523,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.03,0.03,1.0,0.058252427184466014,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.01,0.01,1.0,0.019801980198019802,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.04,0.04,1.0,0.07692307692307693,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.01,0.01,1.0,0.019801980198019802,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.34,0.029850746268656716,0.6666666666666666,0.05714285714285715,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.38,0.03125,1.0,0.06060606060606061,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.22,0.012658227848101266,1.0,0.024999999999999998,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.43,0.06557377049180328,1.0,0.12307692307692307,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.42,0.01694915254237288,1.0,0.03333333333333333,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.35,0.030303030303030304,0.6666666666666666,0.057971014492753624,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.4,0.03225806451612903,1.0,0.0625,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.3,0.014084507042253521,1.0,0.02777777777777778,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.5,0.07407407407407407,1.0,0.13793103448275862,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.43,0.017241379310344827,1.0,0.03389830508474576,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.18,0.024096385542168676,0.6666666666666666,0.046511627906976744,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.19,0.024096385542168676,1.0,0.047058823529411764,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.11,0.011111111111111112,1.0,0.02197802197802198,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.25,0.05063291139240506,1.0,0.09638554216867469,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.27,0.013513513513513514,1.0,0.026666666666666665,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.06,0.030927835051546393,1.0,0.06000000000000001,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.09,0.021505376344086023,1.0,0.04210526315789474,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.02,0.010101010101010102,1.0,0.02,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.21,0.04819277108433735,1.0,0.09195402298850576,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GCN,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.15,0.011627906976744186,1.0,0.022988505747126436,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.04,0.04,1.0,0.07692307692307693,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.35,0.029850746268656716,1.0,0.05797101449275362,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.38,0.03125,1.0,0.06060606060606061,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.28,0.02702702702702703,1.0,0.052631578947368425,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.45,0.06779661016949153,1.0,0.12698412698412698,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.47,0.03636363636363636,1.0,0.07017543859649122,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.39,0.031746031746031744,1.0,0.06153846153846154,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.41,0.03278688524590164,1.0,0.06349206349206349,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.33,0.028985507246376812,1.0,0.05633802816901409,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.51,0.07547169811320754,1.0,0.14035087719298245,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.49,0.03773584905660377,1.0,0.07272727272727272,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.23,0.02531645569620253,1.0,0.04938271604938272,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.24,0.02564102564102564,1.0,0.05,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.09,0.021505376344086023,1.0,0.04210526315789474,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.39,0.06153846153846154,1.0,0.11594202898550725,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.34,0.029411764705882353,1.0,0.05714285714285715,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.27,0.02666666666666667,1.0,0.05194805194805195,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.32,0.02857142857142857,1.0,0.05555555555555556,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.2,0.024390243902439025,1.0,0.047619047619047616,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.26,0.05128205128205128,1.0,0.09756097560975609,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GIN,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.39,0.031746031746031744,1.0,0.06153846153846154,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.03,0.03,1.0,0.058252427184466014,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.01,0.01,1.0,0.019801980198019802,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.04,0.04,1.0,0.07692307692307693,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.03,0.03,1.0,0.058252427184466014,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.02,0.02,1.0,0.0392156862745098,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.36,0.04477611940298507,1.0,0.08571428571428572,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.37,0.015625,1.0,0.03076923076923077,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.27,0.05194805194805195,1.0,0.09876543209876544,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.45,0.05172413793103448,1.0,0.09836065573770492,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.39,0.031746031746031744,1.0,0.06153846153846154,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.4,0.047619047619047616,1.0,0.0909090909090909,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.39,0.016129032258064516,1.0,0.031746031746031744,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.35,0.057971014492753624,1.0,0.1095890410958904,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.48,0.05454545454545454,1.0,0.10344827586206896,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.45,0.01818181818181818,0.5,0.03508771929824561,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.17,0.03488372093023256,1.0,0.06741573033707865,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_43,,100.0,,0.23,0.01282051282051282,1.0,0.02531645569620253,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_44,,100.0,,0.16,0.045454545454545456,1.0,0.08695652173913045,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_45,,100.0,,0.2,0.03614457831325301,1.0,0.06976744186046512,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_46,,100.0,,0.2,0.024390243902439025,1.0,0.047619047619047616,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_42,,100.0,,0.08,0.031578947368421054,1.0,0.061224489795918366,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_43,,100.0,,0.07,0.010638297872340425,1.0,0.021052631578947368,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_44,,100.0,,0.05,0.04040404040404041,1.0,0.07766990291262137,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_45,,100.0,,0.16,0.034482758620689655,1.0,0.06666666666666667,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_46,,100.0,,0.08,0.02127659574468085,1.0,0.04166666666666667,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_42,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_43,,100.0,,0.04,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_44,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_45,,100.0,,0.04,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_46,,100.0,,0.04,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_42,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_44,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_46,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,0.02,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,0.03,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,0.01,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
classification,ground_truth,embedding_classification_explainer_subgraph,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,seed_42,,100.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,1,,100.0
